CenterID,ISO MIC Code,ISOCountryCode,ExchangeName,EventYear,EventDate,EventDayOfWeek,EventName,FileType
772,XTAF,TW,Taiwan Futures Exchange,2054,20541010,Sat,National Day,S
772,XTAF,TW,Taiwan Futures Exchange,2055,20550101,Fri,New Year's Day,S
772,XTAF,TW,Taiwan Futures Exchange,2055,20550127,Wed,Lunar New Year's Eve,S
772,XTAF,TW,Taiwan Futures Exchange,2055,20550128,Thu,Lunar New Year 1,S
772,XTAF,TW,Taiwan Futures Exchange,2055,20550129,Fri,Lunar New Year 2,S
772,XTAF,TW,Taiwan Futures Exchange,2055,20550130,Sat,Lunar New Year 3,S
772,XTAF,TW,Taiwan Futures Exchange,2055,20550301,Mon,Peace Memorial Day OBS,S
772,XTAF,TW,Taiwan Futures Exchange,2055,20550402,Fri,Children's Day OBS,S
772,XTAF,TW,Taiwan Futures Exchange,2055,20550405,Mon,Ching Ming Festival,S
772,XTAF,TW,Taiwan Futures Exchange,2055,20550501,Sat,Labour Day,S
772,XTAF,TW,Taiwan Futures Exchange,2055,20551010,Sun,National Day,S
772,XTAF,TW,Taiwan Futures Exchange,2055,20551231,Fri,New Year's Day OBS,S
773,XTAI,TW,Taiwan Stock Exchange,2024,20240101,Mon,New Year's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2024,20240208,Thu,Lunar New Year Holiday,S
773,XTAI,TW,Taiwan Stock Exchange,2024,20240209,Fri,Lunar New Year's Eve,S
773,XTAI,TW,Taiwan Stock Exchange,2024,20240210,Sat,Lunar New Year 1,S
773,XTAI,TW,Taiwan Stock Exchange,2024,20240211,Sun,Lunar New Year 2,S
773,XTAI,TW,Taiwan Stock Exchange,2024,20240212,Mon,Lunar New Year 3,S
773,XTAI,TW,Taiwan Stock Exchange,2024,20240213,Tue,Additional LNY Holiday,S
773,XTAI,TW,Taiwan Stock Exchange,2024,20240214,Wed,Additional LNY Holiday 2,S
773,XTAI,TW,Taiwan Stock Exchange,2024,20240228,Wed,Peace Memorial Day,S
773,XTAI,TW,Taiwan Stock Exchange,2024,20240404,Thu,Children's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2024,20240405,Fri,Ching Ming Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2024,20240501,Wed,Labour Day,S
773,XTAI,TW,Taiwan Stock Exchange,2024,20240610,Mon,Dragon Boat Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2024,20240917,Tue,Mid-Autumn Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2024,20241010,Thu,National Day,S
773,XTAI,TW,Taiwan Stock Exchange,2025,20250101,Wed,New Year's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2025,20250127,Mon,Additional LNY Holiday,S
773,XTAI,TW,Taiwan Stock Exchange,2025,20250128,Tue,Lunar New Year's Eve,S
773,XTAI,TW,Taiwan Stock Exchange,2025,20250129,Wed,Lunar New Year 1,S
773,XTAI,TW,Taiwan Stock Exchange,2025,20250130,Thu,Lunar New Year 2,S
773,XTAI,TW,Taiwan Stock Exchange,2025,20250131,Fri,Lunar New Year 3,S
773,XTAI,TW,Taiwan Stock Exchange,2025,20250228,Fri,Peace Memorial Day,S
773,XTAI,TW,Taiwan Stock Exchange,2025,20250403,Thu,Ching Ming Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2025,20250404,Fri,Children's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2025,20250501,Thu,Labour Day,S
773,XTAI,TW,Taiwan Stock Exchange,2025,20250530,Fri,Dragon Boat Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2025,20251006,Mon,Mid-Autumn Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2025,20251010,Fri,National Day,S
773,XTAI,TW,Taiwan Stock Exchange,2026,20260101,Thu,New Year's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2026,20260216,Mon,Lunar New Year's Eve,S
773,XTAI,TW,Taiwan Stock Exchange,2026,20260217,Tue,Lunar New Year 1,S
773,XTAI,TW,Taiwan Stock Exchange,2026,20260218,Wed,Lunar New Year 2,S
773,XTAI,TW,Taiwan Stock Exchange,2026,20260219,Thu,Lunar New Year 3,S
773,XTAI,TW,Taiwan Stock Exchange,2026,20260220,Fri,Additional LNY Holiday,S
773,XTAI,TW,Taiwan Stock Exchange,2026,20260227,Fri,Peace Memorial Day OBS,S
773,XTAI,TW,Taiwan Stock Exchange,2026,20260403,Fri,Children's Day OBS,S
773,XTAI,TW,Taiwan Stock Exchange,2026,20260406,Mon,Ching Ming Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2026,20260501,Fri,Labour Day,S
773,XTAI,TW,Taiwan Stock Exchange,2026,20260619,Fri,Dragon Boat Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2026,20260925,Fri,Mid-Autumn Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2026,20261010,Sat,National Day,S
773,XTAI,TW,Taiwan Stock Exchange,2027,20270101,Fri,New Year's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2027,20270205,Fri,Lunar New Year's Eve,S
773,XTAI,TW,Taiwan Stock Exchange,2027,20270206,Sat,Lunar New Year 1,S
773,XTAI,TW,Taiwan Stock Exchange,2027,20270207,Sun,Lunar New Year 2,S
773,XTAI,TW,Taiwan Stock Exchange,2027,20270208,Mon,Lunar New Year 3,S
773,XTAI,TW,Taiwan Stock Exchange,2027,20270209,Tue,Additional LNY Holiday,S
773,XTAI,TW,Taiwan Stock Exchange,2027,20270210,Wed,Additional LNY Holiday 2,S
773,XTAI,TW,Taiwan Stock Exchange,2027,20270301,Mon,Peace Memorial Day OBS,S
773,XTAI,TW,Taiwan Stock Exchange,2027,20270402,Fri,Children's Day OBS,S
773,XTAI,TW,Taiwan Stock Exchange,2027,20270405,Mon,Ching Ming Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2027,20270501,Sat,Labour Day,S
773,XTAI,TW,Taiwan Stock Exchange,2027,20270609,Wed,Dragon Boat Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2027,20270915,Wed,Mid-Autumn Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2027,20271010,Sun,National Day,S
773,XTAI,TW,Taiwan Stock Exchange,2027,20271231,Fri,New Year's Day OBS,S
773,XTAI,TW,Taiwan Stock Exchange,2028,20280125,Tue,Lunar New Year's Eve,S
773,XTAI,TW,Taiwan Stock Exchange,2028,20280126,Wed,Lunar New Year 1,S
773,XTAI,TW,Taiwan Stock Exchange,2028,20280127,Thu,Lunar New Year 2,S
773,XTAI,TW,Taiwan Stock Exchange,2028,20280128,Fri,Lunar New Year 3,S
773,XTAI,TW,Taiwan Stock Exchange,2028,20280228,Mon,Peace Memorial Day,S
773,XTAI,TW,Taiwan Stock Exchange,2028,20280404,Tue,Children's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2028,20280405,Wed,Ching Ming Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2028,20280501,Mon,Labour Day,S
773,XTAI,TW,Taiwan Stock Exchange,2028,20280529,Mon,Dragon Boat Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2028,20281003,Tue,Mid-Autumn Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2028,20281010,Tue,National Day,S
773,XTAI,TW,Taiwan Stock Exchange,2029,20290101,Mon,New Year's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2029,20290212,Mon,Lunar New Year's Eve,S
773,XTAI,TW,Taiwan Stock Exchange,2029,20290213,Tue,Lunar New Year 1,S
773,XTAI,TW,Taiwan Stock Exchange,2029,20290214,Wed,Lunar New Year 2,S
773,XTAI,TW,Taiwan Stock Exchange,2029,20290215,Thu,Lunar New Year 3,S
773,XTAI,TW,Taiwan Stock Exchange,2029,20290228,Wed,Peace Memorial Day,S
773,XTAI,TW,Taiwan Stock Exchange,2029,20290404,Wed,Children's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2029,20290405,Thu,Ching Ming Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2029,20290501,Tue,Labour Day,S
773,XTAI,TW,Taiwan Stock Exchange,2029,20290615,Fri,Dragon Boat Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2029,20290922,Sat,Mid-Autumn Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2029,20291010,Wed,National Day,S
773,XTAI,TW,Taiwan Stock Exchange,2030,20300101,Tue,New Year's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2030,20300202,Sat,Lunar New Year's Eve,S
773,XTAI,TW,Taiwan Stock Exchange,2030,20300203,Sun,Lunar New Year 1,S
773,XTAI,TW,Taiwan Stock Exchange,2030,20300204,Mon,Lunar New Year 2,S
773,XTAI,TW,Taiwan Stock Exchange,2030,20300205,Tue,Lunar New Year 3,S
773,XTAI,TW,Taiwan Stock Exchange,2030,20300206,Wed,Additional LNY Holiday,S
773,XTAI,TW,Taiwan Stock Exchange,2030,20300207,Thu,Additional LNY Holiday 2,S
773,XTAI,TW,Taiwan Stock Exchange,2030,20300228,Thu,Peace Memorial Day,S
773,XTAI,TW,Taiwan Stock Exchange,2030,20300404,Thu,Children's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2030,20300405,Fri,Ching Ming Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2030,20300501,Wed,Labour Day,S
773,XTAI,TW,Taiwan Stock Exchange,2030,20300605,Wed,Dragon Boat Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2030,20300912,Thu,Mid-Autumn Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2030,20301010,Thu,National Day,S
773,XTAI,TW,Taiwan Stock Exchange,2031,20310101,Wed,New Year's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2031,20310122,Wed,Lunar New Year's Eve,S
773,XTAI,TW,Taiwan Stock Exchange,2031,20310123,Thu,Lunar New Year 1,S
773,XTAI,TW,Taiwan Stock Exchange,2031,20310124,Fri,Lunar New Year 2,S
773,XTAI,TW,Taiwan Stock Exchange,2031,20310125,Sat,Lunar New Year 3,S
773,XTAI,TW,Taiwan Stock Exchange,2031,20310127,Mon,Additional LNY Holiday,S
773,XTAI,TW,Taiwan Stock Exchange,2031,20310228,Fri,Peace Memorial Day,S
773,XTAI,TW,Taiwan Stock Exchange,2031,20310403,Thu,Ching Ming Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2031,20310404,Fri,Children's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2031,20310501,Thu,Labour Day,S
773,XTAI,TW,Taiwan Stock Exchange,2031,20310624,Tue,Dragon Boat Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2031,20311001,Wed,Mid-Autumn Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2031,20311010,Fri,National Day,S
773,XTAI,TW,Taiwan Stock Exchange,2032,20320101,Thu,New Year's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2032,20320210,Tue,Lunar New Year's Eve,S
773,XTAI,TW,Taiwan Stock Exchange,2032,20320211,Wed,Lunar New Year 1,S
773,XTAI,TW,Taiwan Stock Exchange,2032,20320212,Thu,Lunar New Year 2,S
773,XTAI,TW,Taiwan Stock Exchange,2032,20320213,Fri,Lunar New Year 3,S
773,XTAI,TW,Taiwan Stock Exchange,2032,20320227,Fri,Peace Memorial Day OBS,S
773,XTAI,TW,Taiwan Stock Exchange,2032,20320402,Fri,Children's Day OBS,S
773,XTAI,TW,Taiwan Stock Exchange,2032,20320405,Mon,Ching Ming Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2032,20320501,Sat,Labour Day,S
773,XTAI,TW,Taiwan Stock Exchange,2032,20321010,Sun,National Day,S
773,XTAI,TW,Taiwan Stock Exchange,2032,20321231,Fri,New Year's Day OBS,S
773,XTAI,TW,Taiwan Stock Exchange,2033,20330130,Sun,Lunar New Year's Eve,S
773,XTAI,TW,Taiwan Stock Exchange,2033,20330131,Mon,Lunar New Year 1,S
773,XTAI,TW,Taiwan Stock Exchange,2033,20330201,Tue,Lunar New Year 2,S
773,XTAI,TW,Taiwan Stock Exchange,2033,20330202,Wed,Lunar New Year 3,S
773,XTAI,TW,Taiwan Stock Exchange,2033,20330203,Thu,Additional LNY Holiday,S
773,XTAI,TW,Taiwan Stock Exchange,2033,20330228,Mon,Peace Memorial Day,S
773,XTAI,TW,Taiwan Stock Exchange,2033,20330404,Mon,Children's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2033,20330405,Tue,Ching Ming Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2033,20330502,Mon,Labour Day OBS,S
773,XTAI,TW,Taiwan Stock Exchange,2033,20331010,Mon,National Day,S
773,XTAI,TW,Taiwan Stock Exchange,2034,20340102,Mon,New Year's Day OBS,S
773,XTAI,TW,Taiwan Stock Exchange,2034,20340218,Sat,Lunar New Year's Eve,S
773,XTAI,TW,Taiwan Stock Exchange,2034,20340219,Sun,Lunar New Year 1,S
773,XTAI,TW,Taiwan Stock Exchange,2034,20340220,Mon,Lunar New Year 2,S
773,XTAI,TW,Taiwan Stock Exchange,2034,20340221,Tue,Lunar New Year 3,S
773,XTAI,TW,Taiwan Stock Exchange,2034,20340222,Wed,Additional LNY Holiday,S
773,XTAI,TW,Taiwan Stock Exchange,2034,20340223,Thu,Additional LNY Holiday 2,S
773,XTAI,TW,Taiwan Stock Exchange,2034,20340228,Tue,Peace Memorial Day,S
773,XTAI,TW,Taiwan Stock Exchange,2034,20340404,Tue,Children's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2034,20340405,Wed,Ching Ming Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2034,20340501,Mon,Labour Day,S
773,XTAI,TW,Taiwan Stock Exchange,2034,20341010,Tue,National Day,S
773,XTAI,TW,Taiwan Stock Exchange,2035,20350101,Mon,New Year's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2035,20350201,Thu,Additional LNY Holiday,S
773,XTAI,TW,Taiwan Stock Exchange,2035,20350207,Wed,Lunar New Year's Eve,S
773,XTAI,TW,Taiwan Stock Exchange,2035,20350208,Thu,Lunar New Year 1,S
773,XTAI,TW,Taiwan Stock Exchange,2035,20350209,Fri,Lunar New Year 2,S
773,XTAI,TW,Taiwan Stock Exchange,2035,20350210,Sat,Lunar New Year 3,S
773,XTAI,TW,Taiwan Stock Exchange,2035,20350228,Wed,Peace Memorial Day,S
773,XTAI,TW,Taiwan Stock Exchange,2035,20350404,Wed,Children's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2035,20350405,Thu,Ching Ming Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2035,20350501,Tue,Labour Day,S
773,XTAI,TW,Taiwan Stock Exchange,2035,20351010,Wed,National Day,S
773,XTAI,TW,Taiwan Stock Exchange,2036,20360101,Tue,New Year's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2036,20360127,Sun,Lunar New Year's Eve,S
773,XTAI,TW,Taiwan Stock Exchange,2036,20360128,Mon,Lunar New Year 1,S
773,XTAI,TW,Taiwan Stock Exchange,2036,20360129,Tue,Lunar New Year 2,S
773,XTAI,TW,Taiwan Stock Exchange,2036,20360130,Wed,Lunar New Year 3,S
773,XTAI,TW,Taiwan Stock Exchange,2036,20360228,Thu,Peace Memorial Day,S
773,XTAI,TW,Taiwan Stock Exchange,2036,20360403,Thu,Ching Ming Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2036,20360404,Fri,Children's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2036,20360501,Thu,Labour Day,S
773,XTAI,TW,Taiwan Stock Exchange,2036,20361010,Fri,National Day,S
773,XTAI,TW,Taiwan Stock Exchange,2037,20370101,Thu,New Year's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2037,20370214,Sat,Lunar New Year's Eve,S
773,XTAI,TW,Taiwan Stock Exchange,2037,20370215,Sun,Lunar New Year 1,S
773,XTAI,TW,Taiwan Stock Exchange,2037,20370216,Mon,Lunar New Year 2,S
773,XTAI,TW,Taiwan Stock Exchange,2037,20370217,Tue,Lunar New Year 3,S
773,XTAI,TW,Taiwan Stock Exchange,2037,20370227,Fri,Peace Memorial Day OBS,S
773,XTAI,TW,Taiwan Stock Exchange,2037,20370403,Fri,Children's Day OBS,S
773,XTAI,TW,Taiwan Stock Exchange,2037,20370406,Mon,Ching Ming Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2037,20370501,Fri,Labour Day,S
773,XTAI,TW,Taiwan Stock Exchange,2037,20371010,Sat,National Day,S
773,XTAI,TW,Taiwan Stock Exchange,2038,20380101,Fri,New Year's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2038,20380203,Wed,Lunar New Year's Eve,S
773,XTAI,TW,Taiwan Stock Exchange,2038,20380204,Thu,Lunar New Year 1,S
773,XTAI,TW,Taiwan Stock Exchange,2038,20380205,Fri,Lunar New Year 2,S
773,XTAI,TW,Taiwan Stock Exchange,2038,20380206,Sat,Lunar New Year 3,S
773,XTAI,TW,Taiwan Stock Exchange,2038,20380301,Mon,Peace Memorial Day OBS,S
773,XTAI,TW,Taiwan Stock Exchange,2038,20380402,Fri,Children's Day OBS,S
773,XTAI,TW,Taiwan Stock Exchange,2038,20380405,Mon,Ching Ming Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2038,20380501,Sat,Labour Day,S
773,XTAI,TW,Taiwan Stock Exchange,2038,20381010,Sun,National Day,S
773,XTAI,TW,Taiwan Stock Exchange,2038,20381231,Fri,New Year's Day OBS,S
773,XTAI,TW,Taiwan Stock Exchange,2039,20390123,Sun,Lunar New Year's Eve,S
773,XTAI,TW,Taiwan Stock Exchange,2039,20390124,Mon,Lunar New Year 1,S
773,XTAI,TW,Taiwan Stock Exchange,2039,20390125,Tue,Lunar New Year 2,S
773,XTAI,TW,Taiwan Stock Exchange,2039,20390126,Wed,Lunar New Year 3,S
773,XTAI,TW,Taiwan Stock Exchange,2039,20390228,Mon,Peace Memorial Day,S
773,XTAI,TW,Taiwan Stock Exchange,2039,20390404,Mon,Children's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2039,20390405,Tue,Ching Ming Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2039,20390502,Mon,Labour Day OBS,S
773,XTAI,TW,Taiwan Stock Exchange,2039,20391010,Mon,National Day,S
773,XTAI,TW,Taiwan Stock Exchange,2040,20400102,Mon,New Year's Day OBS,S
773,XTAI,TW,Taiwan Stock Exchange,2040,20400211,Sat,Lunar New Year's Eve,S
773,XTAI,TW,Taiwan Stock Exchange,2040,20400212,Sun,Lunar New Year 1,S
773,XTAI,TW,Taiwan Stock Exchange,2040,20400213,Mon,Lunar New Year 2,S
773,XTAI,TW,Taiwan Stock Exchange,2040,20400214,Tue,Lunar New Year 3,S
773,XTAI,TW,Taiwan Stock Exchange,2040,20400228,Tue,Peace Memorial Day,S
773,XTAI,TW,Taiwan Stock Exchange,2040,20400404,Wed,Children's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2040,20400405,Thu,Ching Ming Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2040,20400501,Tue,Labour Day,S
773,XTAI,TW,Taiwan Stock Exchange,2040,20401010,Wed,National Day,S
773,XTAI,TW,Taiwan Stock Exchange,2041,20410101,Tue,New Year's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2041,20410131,Thu,Lunar New Year's Eve,S
773,XTAI,TW,Taiwan Stock Exchange,2041,20410201,Fri,Lunar New Year 1,S
773,XTAI,TW,Taiwan Stock Exchange,2041,20410202,Sat,Lunar New Year 2,S
773,XTAI,TW,Taiwan Stock Exchange,2041,20410203,Sun,Lunar New Year 3,S
773,XTAI,TW,Taiwan Stock Exchange,2041,20410228,Thu,Peace Memorial Day,S
773,XTAI,TW,Taiwan Stock Exchange,2041,20410404,Thu,Children's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2041,20410405,Fri,Ching Ming Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2041,20410501,Wed,Labour Day,S
773,XTAI,TW,Taiwan Stock Exchange,2041,20411010,Thu,National Day,S
773,XTAI,TW,Taiwan Stock Exchange,2042,20420101,Wed,New Year's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2042,20420121,Tue,Lunar New Year's Eve,S
773,XTAI,TW,Taiwan Stock Exchange,2042,20420122,Wed,Lunar New Year 1,S
773,XTAI,TW,Taiwan Stock Exchange,2042,20420123,Thu,Lunar New Year 2,S
773,XTAI,TW,Taiwan Stock Exchange,2042,20420124,Fri,Lunar New Year 3,S
773,XTAI,TW,Taiwan Stock Exchange,2042,20420228,Fri,Peace Memorial Day,S
773,XTAI,TW,Taiwan Stock Exchange,2042,20420403,Thu,Ching Ming Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2042,20420404,Fri,Children's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2042,20420501,Thu,Labour Day,S
773,XTAI,TW,Taiwan Stock Exchange,2042,20421010,Fri,National Day,S
773,XTAI,TW,Taiwan Stock Exchange,2043,20430101,Thu,New Year's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2043,20430209,Mon,Lunar New Year's Eve,S
773,XTAI,TW,Taiwan Stock Exchange,2043,20430210,Tue,Lunar New Year 1,S
773,XTAI,TW,Taiwan Stock Exchange,2043,20430211,Wed,Lunar New Year 2,S
773,XTAI,TW,Taiwan Stock Exchange,2043,20430212,Thu,Lunar New Year 3,S
773,XTAI,TW,Taiwan Stock Exchange,2043,20430227,Fri,Peace Memorial Day OBS,S
773,XTAI,TW,Taiwan Stock Exchange,2043,20430403,Fri,Children's Day OBS,S
773,XTAI,TW,Taiwan Stock Exchange,2043,20430406,Mon,Ching Ming Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2043,20430501,Fri,Labour Day,S
773,XTAI,TW,Taiwan Stock Exchange,2043,20431010,Sat,National Day,S
773,XTAI,TW,Taiwan Stock Exchange,2044,20440101,Fri,New Year's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2044,20440129,Fri,Lunar New Year's Eve,S
773,XTAI,TW,Taiwan Stock Exchange,2044,20440130,Sat,Lunar New Year 1,S
773,XTAI,TW,Taiwan Stock Exchange,2044,20440131,Sun,Lunar New Year 2,S
773,XTAI,TW,Taiwan Stock Exchange,2044,20440201,Mon,Lunar New Year 3,S
773,XTAI,TW,Taiwan Stock Exchange,2044,20440229,Mon,Peace Memorial Day OBS,S
773,XTAI,TW,Taiwan Stock Exchange,2044,20440404,Mon,Children's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2044,20440405,Tue,Ching Ming Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2044,20440502,Mon,Labour Day OBS,S
773,XTAI,TW,Taiwan Stock Exchange,2044,20441010,Mon,National Day,S
773,XTAI,TW,Taiwan Stock Exchange,2045,20450102,Mon,New Year's Day OBS,S
773,XTAI,TW,Taiwan Stock Exchange,2045,20450216,Thu,Lunar New Year's Eve,S
773,XTAI,TW,Taiwan Stock Exchange,2045,20450217,Fri,Lunar New Year 1,S
773,XTAI,TW,Taiwan Stock Exchange,2045,20450218,Sat,Lunar New Year 2,S
773,XTAI,TW,Taiwan Stock Exchange,2045,20450219,Sun,Lunar New Year 3,S
773,XTAI,TW,Taiwan Stock Exchange,2045,20450228,Tue,Peace Memorial Day,S
773,XTAI,TW,Taiwan Stock Exchange,2045,20450404,Tue,Children's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2045,20450405,Wed,Ching Ming Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2045,20450501,Mon,Labour Day,S
773,XTAI,TW,Taiwan Stock Exchange,2045,20451010,Tue,National Day,S
773,XTAI,TW,Taiwan Stock Exchange,2046,20460101,Mon,New Year's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2046,20460205,Mon,Lunar New Year's Eve,S
773,XTAI,TW,Taiwan Stock Exchange,2046,20460206,Tue,Lunar New Year 1,S
773,XTAI,TW,Taiwan Stock Exchange,2046,20460207,Wed,Lunar New Year 2,S
773,XTAI,TW,Taiwan Stock Exchange,2046,20460208,Thu,Lunar New Year 3,S
773,XTAI,TW,Taiwan Stock Exchange,2046,20460228,Wed,Peace Memorial Day,S
773,XTAI,TW,Taiwan Stock Exchange,2046,20460404,Wed,Children's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2046,20460405,Thu,Ching Ming Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2046,20460501,Tue,Labour Day,S
773,XTAI,TW,Taiwan Stock Exchange,2046,20461010,Wed,National Day,S
773,XTAI,TW,Taiwan Stock Exchange,2047,20470101,Tue,New Year's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2047,20470125,Fri,Lunar New Year's Eve,S
773,XTAI,TW,Taiwan Stock Exchange,2047,20470126,Sat,Lunar New Year 1,S
773,XTAI,TW,Taiwan Stock Exchange,2047,20470127,Sun,Lunar New Year 2,S
773,XTAI,TW,Taiwan Stock Exchange,2047,20470128,Mon,Lunar New Year 3,S
773,XTAI,TW,Taiwan Stock Exchange,2047,20470228,Thu,Peace Memorial Day,S
773,XTAI,TW,Taiwan Stock Exchange,2047,20470404,Thu,Children's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2047,20470405,Fri,Ching Ming Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2047,20470501,Wed,Labour Day,S
773,XTAI,TW,Taiwan Stock Exchange,2047,20471010,Thu,National Day,S
773,XTAI,TW,Taiwan Stock Exchange,2048,20480101,Wed,New Year's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2048,20480213,Thu,Lunar New Year's Eve,S
773,XTAI,TW,Taiwan Stock Exchange,2048,20480214,Fri,Lunar New Year 1,S
773,XTAI,TW,Taiwan Stock Exchange,2048,20480215,Sat,Lunar New Year 2,S
773,XTAI,TW,Taiwan Stock Exchange,2048,20480216,Sun,Lunar New Year 3,S
773,XTAI,TW,Taiwan Stock Exchange,2048,20480228,Fri,Peace Memorial Day,S
773,XTAI,TW,Taiwan Stock Exchange,2048,20480403,Fri,Children's Day OBS,S
773,XTAI,TW,Taiwan Stock Exchange,2048,20480406,Mon,Ching Ming Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2048,20480501,Fri,Labour Day,S
773,XTAI,TW,Taiwan Stock Exchange,2048,20481010,Sat,National Day,S
773,XTAI,TW,Taiwan Stock Exchange,2049,20490101,Fri,New Year's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2049,20490201,Mon,Lunar New Year's Eve,S
773,XTAI,TW,Taiwan Stock Exchange,2049,20490202,Tue,Lunar New Year 1,S
773,XTAI,TW,Taiwan Stock Exchange,2049,20490203,Wed,Lunar New Year 2,S
773,XTAI,TW,Taiwan Stock Exchange,2049,20490204,Thu,Lunar New Year 3,S
773,XTAI,TW,Taiwan Stock Exchange,2049,20490301,Mon,Peace Memorial Day OBS,S
773,XTAI,TW,Taiwan Stock Exchange,2049,20490402,Fri,Children's Day OBS,S
773,XTAI,TW,Taiwan Stock Exchange,2049,20490405,Mon,Ching Ming Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2049,20490501,Sat,Labour Day,S
773,XTAI,TW,Taiwan Stock Exchange,2049,20491010,Sun,National Day,S
773,XTAI,TW,Taiwan Stock Exchange,2049,20491231,Fri,New Year's Day OBS,S
773,XTAI,TW,Taiwan Stock Exchange,2050,20500122,Sat,Lunar New Year's Eve,S
773,XTAI,TW,Taiwan Stock Exchange,2050,20500123,Sun,Lunar New Year 1,S
773,XTAI,TW,Taiwan Stock Exchange,2050,20500124,Mon,Lunar New Year 2,S
773,XTAI,TW,Taiwan Stock Exchange,2050,20500125,Tue,Lunar New Year 3,S
773,XTAI,TW,Taiwan Stock Exchange,2050,20500228,Mon,Peace Memorial Day,S
773,XTAI,TW,Taiwan Stock Exchange,2050,20500404,Mon,Children's Day,S
